ticker,date,price,volume
AECI,2017-12-12,18.4900,7000
AECI,2017-12-13,18.4900,7600
AECI,2017-12-14,18.4900,2000
AECI,2017-12-15,18.4900,0
AECI,2017-12-18,18.4900,0
AECI,2017-12-19,18.4900,0
AECI,2017-12-20,18.4900,0
AECI,2017-12-21,18.4900,0
AECI,2017-12-22,18.4900,0
AECI,2017-12-26,18.4900,0
AECI,2017-12-27,18.4900,0
AECI,2017-12-28,18.4900,0
AECI,2017-12-29,18.4900,0
AECI,2018-01-02,18.4900,0
AECI,2018-01-03,18.4900,0
AECI,2018-01-04,18.4900,100
AECI,2018-01-15,22.0000,0
AECI,2018-01-16,22.0000,0
AECI,2018-01-17,22.0000,0
AECI,2018-01-18,22.0000,0
AECI,2018-01-19,22.0000,0
AECI,2018-01-22,22.0000,0
AECI,2018-01-23,22.0000,0
AECI,2018-01-24,22.0000,0
AECI,2018-01-29,18.4900,192
AECI,2018-01-30,18.4900,0
AECI,2018-01-31,18.4900,0
AECI,2018-02-01,18.4900,0
AECI,2018-02-02,18.4900,0
AECI,2018-02-05,18.4900,0
AECI,2018-02-06,18.4900,0
AECI,2018-02-07,18.4900,0
AECI,2018-02-08,18.4900,0
AECI,2018-02-09,18.4900,8086
AECI,2018-02-12,18.4900,0
AECI,2018-02-13,18.4900,2200
AECI,2018-02-14,18.4900,0
AECI,2018-02-15,18.4900,0
AECI,2018-02-16,18.4900,0
AECI,2018-02-19,18.4900,0
AECI,2018-02-20,18.4900,0
AECI,2018-02-21,18.4900,0
AECI,2018-02-22,18.4900,0
AECI,2018-02-23,18.4900,0
AECI,2018-02-26,18.4900,0
AECI,2018-02-27,18.4900,0
AECI,2018-02-28,18.4900,0
AECI,2018-03-01,18.4900,0
AECI,2018-03-02,18.4900,0
AECI,2018-03-05,18.4900,0
AECI,2018-03-06,18.4900,0
AECI,2018-03-07,18.4900,0
AECI,2018-03-13,18.4900,0
AECI,2018-03-14,18.4900,0
AECI,2018-03-15,18.4900,0
AECI,2018-03-16,18.4900,0
AECI,2018-03-26,20.0000,0
AECI,2018-03-27,20.0000,0
AECI,2018-03-28,20.0000,0
AECI,2018-03-29,18.4900,300
AECI,2018-04-03,18.4900,0
AECI,2018-04-04,18.4900,4150
AECI,2018-04-05,18.4900,3297
AECI,2018-04-06,18.4900,0
AECI,2018-04-09,18.4900,45
AECI,2018-04-10,18.4900,0
AECI,2018-04-11,18.4900,0
AECI,2018-04-12,18.4900,0
AECI,2018-04-13,18.4900,800
AECI,2018-04-16,19.0000,1916
AECI,2018-04-17,19.0000,0
AECI,2018-04-18,19.0000,0
AECI,2018-04-19,19.0000,0
AECI,2018-04-20,19.0000,0
AECI,2018-04-23,19.0000,200
AECI,2018-04-24,19.0000,0
AECI,2018-04-25,19.0000,0
AECI,2018-04-26,19.0000,0
AECI,2018-04-27,20.0000,100
AECI,2018-04-30,20.0000,0
AECI,2018-05-02,20.0000,53
AECI,2018-05-03,20.0000,0
AECI,2018-05-04,20.0000,0
AECI,2018-05-07,20.0000,0
AECI,2018-05-08,20.0000,0
AECI,2018-05-09,20.0000,0
AECI,2018-05-10,20.0000,0
AECI,2018-05-11,19.5000,256
AECI,2018-05-14,19.5000,0
AECI,2018-05-15,19.5000,0
AECI,2018-05-16,19.5000,0
AECI,2018-05-17,19.5000,0
AECI,2018-05-18,19.5000,1440
AECI,2018-05-21,20.0000,2446
AECI,2018-05-22,20.0000,0
AECI,2018-05-23,20.0000,0
AECI,2018-05-24,20.0000,0
AECI,2018-05-28,20.0000,0
AECI,2018-05-29,20.0000,0
AECI,2018-05-30,20.0000,1
AECI,2018-05-31,20.0000,0
AECI,2018-06-01,20.0000,0
AECI,2018-06-04,19.9800,186
AECI,2018-06-05,19.9800,0
AECI,2018-06-06,19.9800,5717
AECI,2018-06-07,19.9800,5600
AECI,2018-06-08,18.0000,500
AECI,2018-06-11,18.0000,0
AECI,2018-06-12,18.0000,0
AECI,2018-06-13,18.0000,0
AECI,2018-06-14,18.0000,0
AECI,2018-06-15,18.0000,0
AECI,2018-06-19,19.9800,201
AECI,2018-06-20,19.9800,0
AECI,2018-06-21,18.0000,2600
AECI,2018-06-22,18.0000,0
AECI,2018-06-25,18.0000,0
AECI,2018-06-26,18.0000,0
AECI,2018-06-27,18.0000,0
AECI,2018-06-28,18.0000,0
AECI,2018-06-29,18.0000,0
AECI,2018-07-04,18.0000,2222
AECI,2018-07-05,18.0000,0
AECI,2018-07-06,18.0000,0
AECI,2018-07-09,18.0000,0
AECI,2018-07-10,18.0000,0
AECI,2018-07-11,18.0000,0
AECI,2018-07-12,18.0000,0
AECI,2018-07-13,18.0000,0
AECI,2018-07-16,18.0000,0
AECI,2018-07-17,18.0000,0
AECI,2018-07-18,18.0000,0
AECI,2018-07-19,17.0000,1400
AECI,2018-07-20,17.0000,0
AECI,2018-07-23,17.0000,0
AECI,2018-07-24,17.0000,29
AECI,2018-07-25,17.0000,0
AECI,2018-07-27,17.0000,0
AECI,2018-07-30,17.0000,0
AECI,2018-07-31,17.0000,0
AECI,2018-08-01,17.0000,0
AECI,2018-08-02,17.0000,0
AECI,2018-08-03,17.0000,0
AECI,2018-08-07,17.0000,0
AECI,2018-08-08,17.0000,0
AECI,2018-08-09,17.0000,10
AECI,2018-08-10,17.0000,0
AECI,2018-08-13,17.0000,0
AECI,2018-08-14,17.0000,0
AECI,2018-08-15,17.0000,0
AECI,2018-08-16,17.0000,0
AECI,2018-08-17,17.0000,0
AECI,2018-08-20,17.0000,0
AECI,2018-08-21,17.0000,0
AECI,2018-08-22,17.0000,0
AECI,2018-08-23,17.0000,0
AECI,2018-08-24,17.0000,0
AECI,2018-08-27,17.0000,0
AECI,2018-08-28,17.0000,0
AECI,2018-08-29,17.0000,0
AECI,2018-08-30,17.0000,76
AECI,2018-08-31,17.0000,0
AECI,2018-09-03,17.0000,0
AECI,2018-09-04,17.0000,0
AECI,2018-09-05,17.0000,0
AECI,2018-09-06,17.0000,0
AECI,2018-09-07,17.0000,1100
AECI,2018-09-10,17.0000,0
AECI,2018-09-11,17.0000,0
AECI,2018-09-12,17.0000,0
AECI,2018-09-13,17.0000,0
AECI,2018-09-14,17.0000,0
AECI,2018-09-17,17.0000,0
AECI,2018-09-18,17.0000,0
AECI,2018-09-19,16.5000,300
AECI,2018-09-20,17.0000,6300
AECI,2018-09-21,17.0000,0
AECI,2018-09-24,17.0000,0
AECI,2018-09-25,17.0000,0
AECI,2018-09-26,17.0000,0
AECI,2018-09-27,17.0000,0
AECI,2018-09-28,17.0000,0
AECI,2018-10-01,17.0000,0
AECI,2018-10-02,17.0000,0
AECI,2018-10-03,17.0000,0
AECI,2018-10-04,17.0000,632
AECI,2018-10-05,17.0000,0
AECI,2018-10-08,21.0000,397471
AECI,2018-10-09,20.7300,3300
AECI,2018-10-10,21.0000,100
AECI,2018-10-11,21.0000,0
AECI,2018-10-12,18.5700,2100
AECI,2018-10-15,18.5700,0
AECI,2018-10-16,19.0000,2600
AECI,2018-10-17,19.0000,100
AECI,2018-10-19,19.0000,500
AECI,2018-10-22,19.0000,0
AECI,2018-10-23,18.2500,1500
AECI,2018-10-25,18.2500,0
AECI,2018-10-26,18.2500,0
AECI,2018-10-29,18.2500,0
AECI,2018-10-30,18.0000,1017
AECI,2018-10-31,18.0000,0
AECI,2018-11-01,18.0000,0
AECI,2018-11-02,18.0000,0
AECI,2018-11-05,18.0000,0
AECI,2018-11-06,20.5000,510
AECI,2018-11-07,20.5000,0
AECI,2018-11-08,20.5000,49
AECI,2018-11-09,20.5000,0
AECI,2018-11-12,20.5000,0
AECI,2018-11-13,20.5000,0
AECI,2018-11-14,20.5000,0
AECI,2018-11-15,20.5000,0
AECI,2018-11-16,18.0000,12000
AECI,2018-11-19,18.0000,0
AECI,2018-11-20,18.0000,0
AECI,2018-11-21,18.0000,0
AECI,2018-11-22,18.3300,1300
AECI,2018-11-23,18.3300,0
AECI,2018-11-26,18.3300,0
AECI,2018-11-27,18.3300,0
AECI,2018-11-28,18.3300,0
AECI,2018-11-29,18.3300,0
AECI,2018-11-30,18.3300,0
AECI,2018-12-03,18.3300,900
AECI,2018-12-04,18.0000,7731
AECI,2018-12-05,18.0100,2947
AECI,2018-12-06,18.0100,0
AECI,2018-12-07,18.0100,246
AECI,2018-12-10,18.0100,0
AECI,2018-12-11,18.0100,0
AECI,2018-12-12,18.2100,5200
AECI,2018-12-13,18.2100,0
AECI,2018-12-14,18.2100,0
AECI,2018-12-17,18.2100,0
AECI,2018-12-18,18.2100,0
AECI,2018-12-19,18.2100,0
AECI,2018-12-20,18.2100,0
AECI,2018-12-21,18.2100,0
AECI,2018-12-24,18.2100,0
AECI,2018-12-26,18.2100,0
AECI,2018-12-27,18.2100,0
AECI,2018-12-28,18.2100,11
AECI,2018-12-31,18.2100,0
AECI,2019-01-02,18.2100,0
AECI,2019-01-03,18.2100,0
AECI,2019-01-04,18.0000,236
AECI,2019-01-07,18.0000,0
AECI,2019-01-08,18.0000,0
AECI,2019-01-09,18.0000,0
AECI,2019-01-10,18.0000,64
AECI,2019-01-11,18.0000,0
AECI,2019-01-14,18.0000,347
AECI,2019-01-15,18.0000,0
AECI,2019-01-16,18.0000,0
AECI,2019-01-17,18.0000,0
AECI,2019-01-18,18.0000,57
AECI,2019-01-21,18.0000,0
AECI,2019-01-22,18.0000,0
AECI,2019-01-23,18.0000,0
AECI,2019-01-24,18.0000,0
AECI,2019-01-25,18.0000,0
AECI,2019-01-28,18.0000,0
AECI,2019-01-29,18.0000,0
AECI,2019-01-30,18.0000,0
AECI,2019-01-31,18.0000,0
AECI,2019-02-01,18.0000,0
AECI,2019-02-04,18.0000,0
AECI,2019-02-05,18.0000,0
AECI,2019-02-06,18.0000,0
AECI,2019-02-07,18.0000,0
AECI,2019-02-08,18.0000,0
AECI,2019-02-11,18.0000,0
AECI,2019-02-12,18.0000,0
AECI,2019-02-13,18.0000,0
AECI,2019-02-14,18.0000,0
AECI,2019-02-15,18.0000,0
AECI,2019-02-18,18.0000,0
AECI,2019-02-19,22.5000,100
AECI,2019-02-20,22.5000,0
AECI,2019-02-21,22.5000,0
AECI,2019-02-22,22.5000,0
AECI,2019-02-25,22.5000,0
AECI,2019-02-26,22.5000,0
AECI,2019-02-27,22.5000,0
AECI,2019-02-28,25.5000,300
AECI,2019-03-01,25.5000,0
AECI,2019-03-04,25.5000,800
AECI,2019-03-05,25.5000,0
AECI,2019-03-06,25.5000,0
AECI,2019-03-07,25.5000,0
AECI,2019-03-11,25.5000,0
AECI,2019-03-13,25.5000,0
AECI,2019-03-14,25.5000,200
AECI,2019-03-15,23.0000,1000
AECI,2019-03-18,23.0000,0
AECI,2019-03-19,23.0000,0
AECI,2019-03-20,23.0000,0
AECI,2019-03-21,23.0000,0
AECI,2019-03-22,23.0000,0
AECI,2019-03-25,23.0000,43
AECI,2019-03-26,23.0000,5625
AECI,2019-03-27,23.0000,0
AECI,2019-03-28,23.0000,0
AECI,2019-03-29,23.0000,0
AECI,2019-04-01,23.0000,0
AECI,2019-04-02,23.0000,0
AECI,2019-04-03,23.0000,0
AECI,2019-04-04,23.0000,0
AECI,2019-04-05,23.0000,0
AECI,2019-04-08,23.0000,0
AECI,2019-04-09,23.0000,0
AECI,2019-04-10,23.0000,0
AECI,2019-04-11,23.0000,0
AECI,2019-04-12,23.0000,0
AECI,2019-04-15,23.0000,0
AECI,2019-04-16,23.0000,0
AECI,2019-04-17,23.0000,0
AECI,2019-04-18,23.0000,0
AECI,2019-04-23,25.0000,888
AECI,2019-04-24,24.9900,300
AECI,2019-04-25,24.9900,0
AECI,2019-04-26,24.9900,0
AECI,2019-04-29,24.9900,0
AECI,2019-04-30,24.9900,0
AECI,2019-05-02,24.9900,0
AECI,2019-05-03,24.9900,229
AECI,2019-05-06,24.9900,0
AECI,2019-05-07,24.9900,0
AECI,2019-05-08,24.9900,35
AECI,2019-05-09,24.9900,0
AECI,2019-05-10,24.9900,0
AECI,2019-05-13,24.9900,0
AECI,2019-05-14,24.9900,0
AECI,2019-05-15,24.9900,0
AECI,2019-05-16,24.9900,0
AECI,2019-05-17,24.0000,123
AECI,2019-05-20,24.0000,0
AECI,2019-05-21,24.0000,0
AECI,2019-05-22,24.0000,0
AECI,2019-05-23,24.0000,0
AECI,2019-05-24,24.0000,0
AECI,2019-05-27,24.0000,0
AECI,2019-05-28,24.0000,0
AECI,2019-05-29,24.0000,0
AECI,2019-05-30,24.0000,0
AECI,2019-05-31,24.0000,0
AECI,2019-06-03,24.0000,0
AECI,2019-06-04,24.0000,0
AECI,2019-06-05,24.0000,0
AECI,2019-06-06,23.9800,100
AECI,2019-06-10,23.9800,0
AECI,2019-06-11,23.9800,0
AECI,2019-06-12,23.9800,0
AECI,2019-06-13,23.9800,0
AECI,2019-06-14,23.9800,0
AECI,2019-06-17,23.9800,0
AECI,2019-06-18,23.9800,0
AECI,2019-06-19,23.9800,0
AECI,2019-06-20,23.9800,0
AECI,2019-06-21,23.9800,0
AECI,2019-06-24,23.9800,0
AECI,2019-06-25,23.4900,2253
AECI,2019-06-26,23.4900,0
AECI,2019-06-27,23.4900,0
AECI,2019-06-28,23.4900,0
AECI,2019-07-03,23.4900,0
AECI,2019-07-04,23.4900,0
AECI,2019-07-05,23.4900,0
AECI,2019-07-08,23.4900,0
AECI,2019-07-09,23.4900,0
AECI,2019-07-10,23.4900,0
AECI,2019-07-11,23.4900,0
AECI,2019-07-15,23.4900,0
AECI,2019-07-16,23.4900,0
AECI,2019-07-17,23.4900,0
AECI,2019-07-18,20.0000,487
AECI,2019-07-19,20.0000,0
AECI,2019-07-22,20.0000,0
AECI,2019-07-23,20.0000,0
AECI,2019-07-24,20.0000,0
AECI,2019-07-25,20.0000,208
AECI,2019-07-26,20.0000,0
AECI,2019-07-29,20.0000,0
AECI,2019-07-30,20.0000,0
AECI,2019-07-31,20.0000,0
AECI,2019-08-01,20.0000,0
AECI,2019-08-01,20.0000,0
AECI,2019-08-06,20.0000,0
AECI,2019-08-07,20.0000,0
AECI,2019-08-08,20.0000,107199
AECI,2019-08-09,20.0000,0
AECI,2019-08-12,20.0000,0
AECI,2019-08-13,20.0000,0
AECI,2019-08-14,20.0000,0
AECI,2019-08-15,20.0000,464
AECI,2019-08-16,20.0000,0
AECI,2019-08-19,20.0000,0
AECI,2019-08-20,20.0000,0
AECI,2019-08-21,20.0000,0
AECI,2019-08-22,20.0000,0
AECI,2019-08-23,20.0000,0
AECI,2019-08-26,20.0000,0
AECI,2019-08-27,20.0000,0
AECI,2019-08-28,20.0000,72
AECI,2019-08-29,20.0000,503
AECI,2019-08-30,20.0000,0
AECI,2019-09-02,20.0000,0
AECI,2019-09-03,20.0000,0
AECI,2019-09-04,20.0000,0
AECI,2019-09-05,20.0000,0
AECI,2019-09-06,20.0000,15000
AECI,2019-09-09,20.0000,0
AECI,2019-09-10,20.0000,0
AECI,2019-09-11,20.0000,0
AECI,2019-09-12,20.0000,1000
AECI,2019-09-13,20.0000,1187
AECI,2019-09-16,20.0000,0
AECI,2019-09-17,20.0000,0
AECI,2019-09-18,20.0000,0
AECI,2019-09-19,20.0000,500
AECI,2019-09-20,20.0000,0
AECI,2019-09-23,20.0000,444
AECI,2019-09-24,20.0000,0
AECI,2019-09-25,20.0000,1000
AECI,2019-09-26,20.0000,0
AECI,2019-09-27,20.0000,0
AECI,2019-09-30,20.0000,0
AECI,2019-10-01,20.0000,0
AECI,2019-10-02,20.0000,0
AECI,2019-10-03,20.0000,0
AECI,2019-10-04,20.0000,0
AECI,2019-10-07,20.0000,0
AECI,2019-10-08,20.0000,0
AECI,2019-10-09,20.0000,0
AECI,2019-10-10,20.0000,0
AECI,2019-10-11,20.0000,0
AECI,2019-10-14,20.0000,0
AECI,2019-10-15,20.0000,0
AECI,2019-10-16,20.0000,0
AECI,2019-10-17,20.0000,500
AECI,2019-10-21,20.0000,0
AECI,2019-10-22,20.0000,0
AECI,2019-10-23,20.0000,0
AECI,2019-10-28,20.0000,0
AECI,2019-10-29,20.0000,0
AECI,2019-10-30,20.0000,0
AECI,2019-10-31,20.0000,0
AECI,2019-11-01,20.0000,0
AECI,2019-11-04,20.0000,0
AECI,2019-11-05,21.0000,2000
AECI,2019-11-06,21.0000,366
AECI,2019-11-07,21.0000,0
AECI,2019-11-08,21.0000,7029
AECI,2019-11-11,21.0000,0
AECI,2019-11-12,21.0000,0
AECI,2019-11-13,21.0000,0
AECI,2019-11-14,21.0000,0
AECI,2019-11-15,21.0000,0
AECI,2019-11-18,21.0000,0
AECI,2019-11-19,21.0000,500
AECI,2019-11-20,21.0000,0
AECI,2019-11-21,21.0000,0
AECI,2019-11-22,21.0000,0
AECI,2019-11-25,21.0000,539
AECI,2019-11-26,21.0000,0
AECI,2019-11-27,21.0000,0
AECI,2019-11-28,21.0000,400
AECI,2019-11-29,21.0000,0
AECI,2019-12-02,21.0000,0
AECI,2019-12-03,21.0000,0
AECI,2019-12-04,21.0000,0
AECI,2019-12-05,21.0000,0
AECI,2019-12-06,21.0000,0
AECI,2019-12-09,21.0000,0
AECI,2019-12-10,21.0000,2118
AECI,2019-12-11,21.0000,3043
AECI,2019-12-12,21.0000,35
AECI,2019-12-13,21.0000,0
AECI,2019-12-16,21.0000,0
AECI,2019-12-17,21.0000,0
AECI,2019-12-18,21.0000,0
AECI,2019-12-19,21.0000,0
AECI,2019-12-20,21.0000,0
AECI,2019-12-23,21.0000,404
AECI,2019-12-24,21.0000,0
AECI,2019-12-26,21.0000,0
AECI,2019-12-27,21.0000,46
AECI,2019-12-30,21.0000,0
AECI,2019-12-31,21.0000,0
AECI,2020-01-02,21.0000,0
AECI,2020-01-03,21.0000,0
AECI,2020-01-06,21.0000,0
AECI,2020-01-07,21.0000,441
AECI,2020-01-08,21.0000,0
AECI,2020-01-09,21.0000,0
AECI,2020-01-10,21.0000,0
AECI,2020-01-13,20.1300,1000
AECI,2020-01-14,20.1300,0
AECI,2020-01-15,21.0000,100
AECI,2020-01-16,21.0000,0
AECI,2020-01-17,21.0000,0
AECI,2020-01-20,21.0000,0
AECI,2020-01-21,21.0000,0
AECI,2020-01-22,20.5000,421
AECI,2020-01-23,20.5000,101
AECI,2020-01-24,20.5000,0
AECI,2020-01-27,20.5000,8
AECI,2020-01-28,20.5000,0
AECI,2020-01-29,20.5000,0
AECI,2020-01-30,20.5000,0
AECI,2020-01-31,20.5000,0
AECI,2020-02-03,20.5000,1024
AECI,2020-02-04,20.5000,30
AECI,2020-02-05,20.5000,0
AECI,2020-02-06,20.5000,0
AECI,2020-02-07,20.5000,0
AECI,2020-02-10,20.5000,0
AECI,2020-02-11,20.5000,0
AECI,2020-02-12,20.5000,0
AECI,2020-02-13,20.5000,0
AECI,2020-02-14,20.5000,0
AECI,2020-02-17,20.4800,293
AECI,2020-02-18,20.4800,0
AECI,2020-02-19,20.4800,1000
AECI,2020-02-20,20.4800,0
AECI,2020-02-21,20.4800,0
AECI,2020-02-24,20.4800,0
AECI,2020-02-25,20.4800,0
AECI,2020-02-26,20.4800,0
AECI,2020-02-27,20.4800,0
AECI,2020-02-28,20.4800,0
AECI,2020-03-02,20.4800,0
AECI,2020-03-03,20.4800,0
AECI,2020-03-04,20.4800,0
AECI,2020-03-05,20.4800,0
AECI,2020-03-06,20.4800,0
AECI,2020-03-10,20.4800,0
AECI,2020-03-11,20.0000,622
AECI,2020-03-13,20.0000,0
AECI,2020-03-16,20.0000,100
AECI,2020-03-17,20.0000,100
AECI,2020-03-18,20.0000,516
AECI,2020-03-19,20.0000,0
AECI,2020-03-20,20.0000,0
AECI,2020-03-24,20.0000,0
AECI,2020-03-25,20.0000,0
AECI,2020-03-26,20.0000,0
AECI,2020-03-27,20.0000,0
AECI,2020-03-30,20.0000,0
AECI,2020-03-31,19.0000,75
AECI,2020-04-01,19.0000,0
AECI,2020-04-02,20.0000,400
AECI,2020-04-03,20.0000,0
AECI,2020-04-06,20.0000,0
AECI,2020-04-07,20.0000,0
AECI,2020-04-08,20.0000,0
AECI,2020-04-09,20.0000,0
AECI,2020-04-14,20.0000,0
AECI,2020-04-15,20.0000,51
AECI,2020-04-16,20.0000,160
AECI,2020-04-17,20.0000,252
AECI,2020-04-20,20.0000,0
AECI,2020-04-21,20.0000,0
AECI,2020-04-22,20.0000,700
AECI,2020-04-23,20.0000,0
AECI,2020-04-24,20.0000,250
AECI,2020-04-27,20.0000,0
AECI,2020-04-28,20.0000,0
AECI,2020-04-29,20.0000,841
AECI,2020-04-30,20.0000,626
AECI,2020-05-04,20.0000,200
AECI,2020-05-05,20.0000,200
AECI,2020-05-06,20.0000,238
AECI,2020-05-07,20.0000,78
AECI,2020-05-08,20.0000,716
AECI,2020-05-11,20.0000,0
AECI,2020-05-12,20.0000,0
AECI,2020-05-13,20.0000,0
AECI,2020-05-14,20.0000,0
AECI,2020-05-15,20.0000,0
AECI,2020-05-18,20.0000,0
AECI,2020-05-19,20.0000,0
AECI,2020-05-20,20.0000,0
AECI,2020-05-21,20.0000,0
AECI,2020-05-22,20.0000,0
AECI,2020-05-26,20.0000,0
AECI,2020-05-27,20.0000,0
AECI,2020-05-28,20.0000,0
AECI,2020-05-29,20.0000,63
AECI,2020-06-01,20.0000,0
AECI,2020-06-02,20.0000,50
AECI,2020-06-03,20.0000,0
AECI,2020-06-04,20.0000,0
AECI,2020-06-05,20.0000,0
AECI,2020-06-08,20.0000,0
AECI,2020-06-09,20.0000,0
AECI,2020-06-10,20.0000,0
AECI,2020-06-11,20.0000,0
AECI,2020-06-12,20.0000,601
AECI,2020-06-15,20.0000,0
AECI,2020-06-16,20.0000,827
AECI,2020-06-17,20.0000,7
AECI,2020-06-18,20.0000,0
AECI,2020-06-19,20.0000,0
AECI,2020-06-22,20.0000,0
AECI,2020-06-23,20.0000,0
AECI,2020-06-24,20.0000,0
AECI,2020-06-25,20.0000,0
AECI,2020-06-26,20.0000,426
AECI,2020-06-29,20.0000,200
AECI,2020-06-30,20.0000,358
